Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Curacao,CUW,2019,464000,North America
Curacao,CUW,2020,175000,North America
Curacao,CUW,2021,265000,North America
Curacao,CUW,2022,489600,North America
Cyprus,CYP,1995,2100000,Europe
Cyprus,CYP,1996,1950000,Europe
Cyprus,CYP,1997,2088000,Europe
Cyprus,CYP,1998,2223000,Europe
Cyprus,CYP,1999,2434000,Europe
Cyprus,CYP,2000,2686000,Europe
Cyprus,CYP,2001,2697000,Europe
Cyprus,CYP,2002,2418000,Europe
Cyprus,CYP,2003,2303000,Europe
Cyprus,CYP,2004,2349000,Europe
Cyprus,CYP,2005,2470000,Europe
Cyprus,CYP,2006,2401000,Europe
Cyprus,CYP,2007,2416000,Europe
Cyprus,CYP,2008,2404000,Europe
Cyprus,CYP,2009,2141000,Europe
Cyprus,CYP,2010,2173000,Europe
Cyprus,CYP,2011,2392000,Europe
Cyprus,CYP,2012,2465000,Europe
Cyprus,CYP,2013,2405000,Europe
Cyprus,CYP,2014,2441000,Europe
Cyprus,CYP,2015,2659000,Europe
Cyprus,CYP,2016,3187000,Europe
Cyprus,CYP,2017,3652000,Europe
Cyprus,CYP,2018,3939000,Europe
Cyprus,CYP,2019,3977000,Europe
Cyprus,CYP,2020,631609,Europe
Cyprus,CYP,2021,1936931,Europe
Cyprus,CYP,2022,3201080,Europe
Cyprus,CYP,2023,3845652,Europe
Cyprus,CYP,2024,4040200,Europe
Czechia,CZE,1995,3381000,Europe
Czechia,CZE,1996,4558000,Europe
Czechia,CZE,1997,4976000,Europe
Czechia,CZE,1998,5482000,Europe
Czechia,CZE,1999,5610000,Europe
Czechia,CZE,2000,4773000,Europe
Czechia,CZE,2001,5405000,Europe
Czechia,CZE,2002,4743000,Europe
Czechia,CZE,2003,7641000,Europe
Czechia,CZE,2004,9047000,Europe
Czechia,CZE,2005,9404000,Europe
Czechia,CZE,2006,9539000,Europe
Czechia,CZE,2007,9370000,Europe
Czechia,CZE,2008,9373000,Europe
Czechia,CZE,2009,8848000,Europe
Czechia,CZE,2010,8629000,Europe
Czechia,CZE,2011,9019000,Europe
Czechia,CZE,2012,10123000,Europe
Czechia,CZE,2013,10300000,Europe
Czechia,CZE,2014,10649000,Europe
Czechia,CZE,2015,11619000,Europe
Czechia,CZE,2016,12808000,Europe
Czechia,CZE,2017,13665000,Europe
Czechia,CZE,2018,14282600,Europe
Czechia,CZE,2019,14651000,Europe
Czechia,CZE,2020,3919400,Europe
Czechia,CZE,2021,3768000,Europe
Democratic Republic of Congo,COD,1995,35000,Africa
Democratic Republic of Congo,COD,1996,37000,Africa
Democratic Republic of Congo,COD,1997,30000,Africa
Democratic Republic of Congo,COD,1998,53000,Africa
Democratic Republic of Congo,COD,1999,80000,Africa
Democratic Republic of Congo,COD,2000,103000,Africa
Democratic Republic of Congo,COD,2001,55000,Africa
Democratic Republic of Congo,COD,2002,28000,Africa
Democratic Republic of Congo,COD,2003,35000,Africa
Democratic Republic of Congo,COD,2004,36000,Africa
Democratic Republic of Congo,COD,2005,61000,Africa
Democratic Republic of Congo,COD,2006,55000,Africa
Democratic Republic of Congo,COD,2007,47000,Africa
Democratic Republic of Congo,COD,2008,50000,Africa
Democratic Republic of Congo,COD,2009,53000,Africa
Democratic Republic of Congo,COD,2010,81000,Africa
Democratic Republic of Congo,COD,2011,186000,Africa
Democratic Republic of Congo,COD,2012,167000,Africa
Democratic Republic of Congo,COD,2013,191000,Africa
Democratic Republic of Congo,COD,2014,334000,Africa
Democratic Republic of Congo,COD,2015,354000,Africa
Democratic Republic of Congo,COD,2016,351000,Africa
Democratic Republic of Congo,COD,2017,430000,Africa
Democratic Republic of Congo,COD,2018,392000,Africa
Democratic Republic of Congo,COD,2019,479000,Africa
Democratic Republic of Congo,COD,2020,202000,Africa
Democratic Republic of Congo,COD,2021,382000,Africa
Denmark,DNK,1996,2125000,Europe
Denmark,DNK,1997,2158000,Europe
Denmark,DNK,1998,2073000,Europe
Denmark,DNK,1999,2023000,Europe
Denmark,DNK,2000,3535000,Europe
Denmark,DNK,2001,3684000,Europe
Denmark,DNK,2002,3436000,Europe
Denmark,DNK,2003,3474000,Europe
Denmark,DNK,2004,4421000,Europe
Denmark,DNK,2005,9178000,Europe
Denmark,DNK,2006,9256000,Europe
Denmark,DNK,2007,9284000,Europe
Denmark,DNK,2008,9016000,Europe
Denmark,DNK,2009,8547000,Europe
Denmark,DNK,2010,8744000,Europe
Denmark,DNK,2011,7864000,Europe
Denmark,DNK,2012,8443000,Europe
Denmark,DNK,2013,8557000,Europe
Denmark,DNK,2014,10267000,Europe
Denmark,DNK,2015,10424000,Europe
Denmark,DNK,2016,10781000,Europe
Denmark,DNK,2017,12426000,Europe
Denmark,DNK,2018,12749000,Europe
Denmark,DNK,2019,14725000,Europe
Denmark,DNK,2020,6229000,Europe
Denmark,DNK,2021,7555000,Europe
Denmark,DNK,2022,14190000,Europe
Djibouti,DJI,1995,21000,Africa
Djibouti,DJI,1996,20000,Africa
Djibouti,DJI,1997,20000,Africa
Djibouti,DJI,1998,21000,Africa
Djibouti,DJI,1999,21000,Africa
Djibouti,DJI,2000,20100,Africa
Djibouti,DJI,2001,21600,Africa
Djibouti,DJI,2002,22500,Africa
Djibouti,DJI,2003,23200,Africa
Djibouti,DJI,2004,26300,Africa
Djibouti,DJI,2005,30200,Africa
Djibouti,DJI,2006,39500,Africa
Djibouti,DJI,2007,40000,Africa
Djibouti,DJI,2008,54000,Africa
Djibouti,DJI,2009,58000,Africa
Djibouti,DJI,2010,51000,Africa
Djibouti,DJI,2011,56000,Africa
Djibouti,DJI,2012,60000,Africa
Djibouti,DJI,2013,63000,Africa
Djibouti,DJI,2017,133000,Africa
Djibouti,DJI,2018,142000,Africa
Djibouti,DJI,2019,167000,Africa
Djibouti,DJI,2020,75000,Africa
Djibouti,DJI,2021,114000,Africa
Djibouti,DJI,2022,145000,Africa
Dominica,DMA,1995,60000,North America
Dominica,DMA,1996,63000,North America
Dominica,DMA,1997,65000,North America
Dominica,DMA,1998,66000,North America
Dominica,DMA,1999,74000,North America
Dominica,DMA,2000,70000,North America
Dominica,DMA,2001,66000,North America
Dominica,DMA,2002,69000,North America
Dominica,DMA,2003,73000,North America
Dominica,DMA,2004,80000,North America
Dominica,DMA,2005,79000,North America
Dominica,DMA,2006,84000,North America
Dominica,DMA,2007,81000,North America
Dominica,DMA,2008,81000,North America
Dominica,DMA,2009,75000,North America
Dominica,DMA,2010,77000,North America
Dominica,DMA,2011,76000,North America
Dominica,DMA,2012,79000,North America
Dominica,DMA,2013,78000,North America
Dominica,DMA,2014,81500,North America
Dominica,DMA,2015,75000,North America
Dominica,DMA,2016,78000,North America
Dominica,DMA,2017,72000,North America
Dominica,DMA,2018,63000,North America
Dominica,DMA,2019,90000,North America
Dominica,DMA,2020,22000,North America
Dominica,DMA,2021,15000,North America
Dominica,DMA,2022,61000,North America
Dominican Republic,DOM,1995,1776000,North America
Dominican Republic,DOM,1996,1926000,North America
Dominican Republic,DOM,1997,2211000,North America
Dominican Republic,DOM,1998,2309000,North America
Dominican Republic,DOM,1999,2649000,North America
Dominican Republic,DOM,2000,2978000,North America
Dominican Republic,DOM,2001,2882000,North America
Dominican Republic,DOM,2002,2811000,North America
Dominican Republic,DOM,2003,3282000,North America
Dominican Republic,DOM,2004,3450000,North America
Dominican Republic,DOM,2005,3691000,North America
Dominican Republic,DOM,2006,3965000,North America
Dominican Republic,DOM,2007,3980000,North America
Dominican Republic,DOM,2008,3980000,North America
Dominican Republic,DOM,2009,3992000,North America
Dominican Republic,DOM,2010,4125000,North America
Dominican Republic,DOM,2011,4306000,North America
Dominican Republic,DOM,2012,4563000,North America
Dominican Republic,DOM,2013,4690000,North America
Dominican Republic,DOM,2014,5141400,North America
Dominican Republic,DOM,2015,5600000,North America
Dominican Republic,DOM,2016,5959300,North America
Dominican Republic,DOM,2017,6188000,North America
Dominican Republic,DOM,2018,6569000,North America
Dominican Republic,DOM,2019,6446000,North America
Dominican Republic,DOM,2020,2405310,North America
Dominican Republic,DOM,2021,4994313,North America
Dominican Republic,DOM,2022,7163414,North America
Dominican Republic,DOM,2023,8058671.5,North America
Dominican Republic,DOM,2024,8535701,North America
East Timor,TLS,2006,14000,Asia
East Timor,TLS,2007,22000,Asia
East Timor,TLS,2008,36000,Asia
East Timor,TLS,2009,44000,Asia
East Timor,TLS,2010,40000,Asia
East Timor,TLS,2011,51000,Asia
East Timor,TLS,2012,58000,Asia
East Timor,TLS,2013,79000,Asia
East Timor,TLS,2014,60000,Asia
East Timor,TLS,2015,61600,Asia
East Timor,TLS,2016,65600,Asia
East Timor,TLS,2017,73900,Asia
East Timor,TLS,2018,74600,Asia
East Timor,TLS,2019,80800,Asia
East Timor,TLS,2020,17900,Asia
East Timor,TLS,2021,5500,Asia
Egypt,EGY,1995,2871000,Africa
Egypt,EGY,1996,3528000,Africa
Egypt,EGY,1997,3657000,Africa
Egypt,EGY,1998,3213000,Africa
Egypt,EGY,1999,4490000,Africa
Egypt,EGY,2000,5116000,Africa
Egypt,EGY,2001,4357000,Africa
Egypt,EGY,2002,4906000,Africa
Egypt,EGY,2003,5746000,Africa
Egypt,EGY,2004,7795000,Africa
Egypt,EGY,2005,8244000,Africa
Egypt,EGY,2006,8646000,Africa
Egypt,EGY,2007,10610000,Africa
Egypt,EGY,2008,12296000,Africa
Egypt,EGY,2009,11914000,Africa
Egypt,EGY,2010,14051000,Africa
Egypt,EGY,2011,9497000,Africa
Egypt,EGY,2012,11196000,Africa
Egypt,EGY,2013,9174000,Africa
Egypt,EGY,2014,9628300,Africa
Egypt,EGY,2015,9139000,Africa
Egypt,EGY,2016,5258000,Africa
Egypt,EGY,2017,8157000,Africa
Egypt,EGY,2018,11196000,Africa
Egypt,EGY,2019,12876000,Africa
Egypt,EGY,2020,3619000,Africa
Egypt,EGY,2021,7967000,Africa
Egypt,EGY,2022,11625000,Africa
El Salvador,SLV,1995,235000,North America
El Salvador,SLV,1996,283000,North America
El Salvador,SLV,1997,387000,North America
El Salvador,SLV,1998,542000,North America
El Salvador,SLV,1999,658000,North America
El Salvador,SLV,2000,795000,North America
El Salvador,SLV,2001,735000,North America
El Salvador,SLV,2002,798000,North America
El Salvador,SLV,2003,720000,North America
El Salvador,SLV,2004,951000,North America
El Salvador,SLV,2005,1127000,North America
El Salvador,SLV,2006,1279000,North America
El Salvador,SLV,2007,1339000,North America
El Salvador,SLV,2008,1385000,North America
El Salvador,SLV,2009,1091000,North America
El Salvador,SLV,2010,1150000,North America
El Salvador,SLV,2011,1184000,North America
El Salvador,SLV,2012,1255000,North America
El Salvador,SLV,2013,1283000,North America
El Salvador,SLV,2014,1345000,North America
El Salvador,SLV,2015,1402000,North America
El Salvador,SLV,2016,1434000,North America
El Salvador,SLV,2017,1556000,North America
El Salvador,SLV,2018,1677300,North America
El Salvador,SLV,2019,1766000,North America
El Salvador,SLV,2020,549000,North America
El Salvador,SLV,2021,1219000,North America
El Salvador,SLV,2022,1891000,North America
El Salvador,SLV,2023,2479099.5,North America
El Salvador,SLV,2024,3186988.5,North America
Estonia,EST,1995,530000,Europe
Estonia,EST,1996,665000,Europe
Estonia,EST,1997,730000,Europe
Estonia,EST,1998,825000,Europe
Estonia,EST,1999,950000,Europe
Estonia,EST,2000,1220000,Europe
Estonia,EST,2001,1320000,Europe
Estonia,EST,2002,1362000,Europe
Estonia,EST,2003,1462000,Europe
Estonia,EST,2004,1750000,Europe
Estonia,EST,2005,1917000,Europe
Estonia,EST,2006,1940000,Europe
Estonia,EST,2007,1900000,Europe
Estonia,EST,2008,2222000,Europe
Estonia,EST,2009,2180000,Europe
Estonia,EST,2010,2511000,Europe
Estonia,EST,2011,2823000,Europe
Estonia,EST,2012,2957000,Europe
Estonia,EST,2013,3111000,Europe
Estonia,EST,2014,3160000,Europe
Estonia,EST,2015,2961000,Europe
Estonia,EST,2016,3131000,Europe
Estonia,EST,2017,3244000,Europe
Estonia,EST,2018,3226000,Europe
Estonia,EST,2019,3336000,Europe
Estonia,EST,2020,1023000,Europe
Estonia,EST,2021,808000,Europe
Estonia,EST,2022,2166000,Europe
Eswatini,SWZ,1995,300000,Africa
Eswatini,SWZ,1996,315000,Africa
Eswatini,SWZ,1997,269000,Africa
Eswatini,SWZ,1998,284000,Africa
Eswatini,SWZ,1999,289000,Africa
Eswatini,SWZ,2000,281000,Africa
Eswatini,SWZ,2001,283000,Africa
Eswatini,SWZ,2002,256000,Africa
Eswatini,SWZ,2003,461000,Africa
Eswatini,SWZ,2004,459000,Africa
Eswatini,SWZ,2005,837000,Africa
Eswatini,SWZ,2006,873000,Africa
Eswatini,SWZ,2007,869000,Africa
Eswatini,SWZ,2008,756000,Africa
Eswatini,SWZ,2009,908000,Africa
Eswatini,SWZ,2010,868000,Africa
Eswatini,SWZ,2011,879000,Africa
Eswatini,SWZ,2012,888000,Africa
Eswatini,SWZ,2013,968000,Africa
Eswatini,SWZ,2014,939000,Africa
Eswatini,SWZ,2015,873000,Africa
Eswatini,SWZ,2016,947000,Africa
Eswatini,SWZ,2017,921000,Africa
Eswatini,SWZ,2018,782000,Africa
Eswatini,SWZ,2019,680000,Africa
Eswatini,SWZ,2020,193700,Africa
Eswatini,SWZ,2021,170300,Africa
Eswatini,SWZ,2022,393000,Africa
Ethiopia,ETH,1995,103000,Africa
Ethiopia,ETH,1996,109000,Africa
Ethiopia,ETH,1997,139000,Africa
Ethiopia,ETH,1998,112000,Africa
Ethiopia,ETH,1999,115000,Africa
Ethiopia,ETH,2000,136000,Africa
Ethiopia,ETH,2001,148000,Africa
Ethiopia,ETH,2002,156000,Africa
Ethiopia,ETH,2003,180000,Africa
Ethiopia,ETH,2004,184000,Africa
Ethiopia,ETH,2005,227000,Africa
Ethiopia,ETH,2006,330000,Africa
Ethiopia,ETH,2007,358000,Africa
Ethiopia,ETH,2008,383000,Africa
Ethiopia,ETH,2009,427000,Africa
Ethiopia,ETH,2010,468000,Africa
Ethiopia,ETH,2011,523000,Africa
Ethiopia,ETH,2012,597000,Africa
Ethiopia,ETH,2013,681000,Africa
Ethiopia,ETH,2014,770000,Africa
Ethiopia,ETH,2015,864000,Africa
Ethiopia,ETH,2016,871000,Africa
Ethiopia,ETH,2017,933000,Africa
Ethiopia,ETH,2018,849000,Africa
Ethiopia,ETH,2019,812000,Africa
Ethiopia,ETH,2020,271000,Africa
Ethiopia,ETH,2021,518000,Africa
Ethiopia,ETH,2022,897000,Africa
Ethiopia,ETH,2023,247000,Africa
Ethiopia,ETH,2024,536000,Africa
Fiji,FJI,1995,318000,Oceania
Fiji,FJI,1996,340000,Oceania
Fiji,FJI,1997,359000,Oceania
Fiji,FJI,1998,371000,Oceania
Fiji,FJI,1999,410000,Oceania
Fiji,FJI,2000,294000,Oceania
Fiji,FJI,2001,348000,Oceania
Fiji,FJI,2002,398000,Oceania
Fiji,FJI,2003,431000,Oceania
Fiji,FJI,2004,504000,Oceania
Fiji,FJI,2005,545000,Oceania
Fiji,FJI,2006,549000,Oceania
Fiji,FJI,2007,540000,Oceania
Fiji,FJI,2008,585000,Oceania
Fiji,FJI,2009,542000,Oceania
Fiji,FJI,2010,632000,Oceania
Fiji,FJI,2011,675000,Oceania
Fiji,FJI,2012,661000,Oceania
Fiji,FJI,2013,659000,Oceania
Fiji,FJI,2014,693000,Oceania
Fiji,FJI,2015,755000,Oceania
Fiji,FJI,2016,792000,Oceania
Fiji,FJI,2017,843000,Oceania
Fiji,FJI,2018,870000,Oceania
Fiji,FJI,2019,894000,Oceania
Fiji,FJI,2020,146900,Oceania
Fiji,FJI,2021,32000,Oceania
Fiji,FJI,2022,636300,Oceania
Fiji,FJI,2023,929740,Oceania
Fiji,FJI,2024,928938,Oceania
Finland,FIN,1995,1779000,Europe
Finland,FIN,1996,1724000,Europe
Finland,FIN,1997,1832000,Europe
Finland,FIN,1998,2644000,Europe
Finland,FIN,1999,2454000,Europe
Finland,FIN,2000,2714000,Europe
Finland,FIN,2001,2826000,Europe
Finland,FIN,2002,2875000,Europe
Finland,FIN,2003,2601000,Europe
Finland,FIN,2004,2840000,Europe
Finland,FIN,2005,3140000,Europe
Finland,FIN,2006,3375000,Europe
Finland,FIN,2007,3519000,Europe
Finland,FIN,2008,3583000,Europe
Finland,FIN,2009,3423000,Europe
Finland,FIN,2010,3670000,Europe
Finland,FIN,2011,4192000,Europe
Finland,FIN,2012,4226000,Europe
Finland,FIN,2013,2797000,Europe
Finland,FIN,2014,2731000,Europe
Finland,FIN,2015,2622000,Europe
Finland,FIN,2016,2789000,Europe
Finland,FIN,2017,3180000,Europe
Finland,FIN,2018,3224000,Europe
Finland,FIN,2019,3290000,Europe
Finland,FIN,2023,4248000,Europe
Finland,FIN,2024,4475000,Europe
France,FRA,1995,60033000,Europe
France,FRA,1996,62406000,Europe
France,FRA,1997,66591000,Europe
France,FRA,1998,70109000,Europe
France,FRA,1999,73147000,Europe
France,FRA,2000,77190000,Europe
France,FRA,2001,75202000,Europe
France,FRA,2002,77012000,Europe
France,FRA,2003,75048000,Europe
France,FRA,2004,74433000,Europe
France,FRA,2005,74988000,Europe
France,FRA,2006,77916000,Europe
France,FRA,2007,80853000,Europe
France,FRA,2008,79218000,Europe
France,FRA,2009,76764000,Europe
France,FRA,2010,76647000,Europe
France,FRA,2011,80499000,Europe
France,FRA,2012,81980000,Europe
France,FRA,2013,83634000,Europe
France,FRA,2014,83701000,Europe
France,FRA,2015,84452000,Europe
France,FRA,2016,82682000,Europe
France,FRA,2017,86758000,Europe
France,FRA,2018,89322000,Europe
France,FRA,2019,90914000,Europe
France,FRA,2020,41684000,Europe
France,FRA,2021,48395000,Europe
French Guiana,GUF,1998,68000,South America
French Guiana,GUF,1999,70000,South America
French Guiana,GUF,2001,65000,South America
French Guiana,GUF,2002,65000,South America
French Guiana,GUF,2005,95000,South America
French Guiana,GUF,2007,109000,South America
French Guiana,GUF,2009,83000,South America
French Guiana,GUF,2015,87000,South America
French Guiana,GUF,2016,96000,South America
French Guiana,GUF,2017,111000,South America
French Guiana,GUF,2020,49000,South America
French Guiana,GUF,2021,42000,South America
French Guiana,GUF,2022,73000,South America
French Guiana,GUF,2023,77000,South America
French Guiana,GUF,2024,86000,South America
French Polynesia,PYF,1995,172000,Oceania
French Polynesia,PYF,1996,164000,Oceania
French Polynesia,PYF,1997,180000,Oceania
French Polynesia,PYF,1998,189000,Oceania
French Polynesia,PYF,1999,211000,Oceania
French Polynesia,PYF,2000,252000,Oceania
French Polynesia,PYF,2001,228000,Oceania
French Polynesia,PYF,2002,189000,Oceania
French Polynesia,PYF,2003,213000,Oceania
French Polynesia,PYF,2004,212000,Oceania
French Polynesia,PYF,2005,208000,Oceania
French Polynesia,PYF,2006,222000,Oceania
French Polynesia,PYF,2007,218000,Oceania
French Polynesia,PYF,2008,196000,Oceania
French Polynesia,PYF,2009,160000,Oceania
French Polynesia,PYF,2010,154000,Oceania
French Polynesia,PYF,2011,163000,Oceania
French Polynesia,PYF,2012,169000,Oceania
French Polynesia,PYF,2013,164000,Oceania
French Polynesia,PYF,2014,181000,Oceania
French Polynesia,PYF,2015,184000,Oceania
French Polynesia,PYF,2016,192000,Oceania
French Polynesia,PYF,2017,199000,Oceania
French Polynesia,PYF,2018,216300,Oceania
French Polynesia,PYF,2019,237000,Oceania
French Polynesia,PYF,2020,77000,Oceania
French Polynesia,PYF,2021,83000,Oceania
French Polynesia,PYF,2022,218800,Oceania
Gabon,GAB,1995,125000,Africa
Gabon,GAB,1996,145000,Africa
Gabon,GAB,1997,167000,Africa
Gabon,GAB,1998,195000,Africa
Gabon,GAB,1999,178000,Africa
Gabon,GAB,2000,155000,Africa
Gabon,GAB,2001,169000,Africa
Gabon,GAB,2002,208000,Africa
Gabon,GAB,2003,222000,Africa
Gabon,GAB,2004,244000,Africa
Gabon,GAB,2005,269000,Africa
Gambia,GMB,1995,45000,Africa
Gambia,GMB,1996,77000,Africa
Gambia,GMB,1997,85000,Africa
Gambia,GMB,1998,91000,Africa
Gambia,GMB,1999,96000,Africa
Gambia,GMB,2000,79000,Africa
Gambia,GMB,2001,57000,Africa
Gambia,GMB,2002,81000,Africa
Gambia,GMB,2003,89000,Africa
Gambia,GMB,2004,90000,Africa
Gambia,GMB,2005,108000,Africa
Gambia,GMB,2006,125000,Africa
Gambia,GMB,2007,143000,Africa
Gambia,GMB,2008,147000,Africa
Gambia,GMB,2009,142000,Africa
Gambia,GMB,2010,91000,Africa
Gambia,GMB,2011,106000,Africa
Gambia,GMB,2012,157000,Africa
Gambia,GMB,2013,171000,Africa
Gambia,GMB,2014,156000,Africa
Gambia,GMB,2015,449000,Africa
Gambia,GMB,2016,450000,Africa
Gambia,GMB,2017,522000,Africa
Gambia,GMB,2018,552000,Africa
Gambia,GMB,2019,620000,Africa
Gambia,GMB,2020,246000,Africa
Gambia,GMB,2021,332000,Africa
Gambia,GMB,2022,570000,Africa
Georgia,GEO,2010,1067000,Asia
Georgia,GEO,2011,1833000,Asia
Georgia,GEO,2012,2460000,Asia
Georgia,GEO,2013,2884000,Asia
Georgia,GEO,2014,2939000,Asia
Georgia,GEO,2015,3012000,Asia
Georgia,GEO,2016,3297000,Asia
Georgia,GEO,2017,4069400,Asia
Georgia,GEO,2018,4757000,Asia
Georgia,GEO,2019,5080400,Asia
Georgia,GEO,2020,1087000,Asia
Georgia,GEO,2021,1577000,Asia
Georgia,GEO,2022,3653000,Asia
Georgia,GEO,2023,4669000,Asia
Georgia,GEO,2024,5092000,Asia
Germany,DEU,1995,14847000,Europe
Germany,DEU,1996,15205000,Europe
Germany,DEU,1997,15837000,Europe
Germany,DEU,1998,16511000,Europe
Germany,DEU,1999,17116000,Europe
Germany,DEU,2000,18983000,Europe
Germany,DEU,2001,17861000,Europe
Germany,DEU,2002,17969000,Europe
Germany,DEU,2003,18399000,Europe
Germany,DEU,2004,20137000,Europe
Germany,DEU,2005,21500000,Europe
Germany,DEU,2006,23569000,Europe
Germany,DEU,2007,24421000,Europe
Germany,DEU,2008,24884000,Europe
Germany,DEU,2009,24220000,Europe
Germany,DEU,2010,26875000,Europe
Germany,DEU,2011,28374000,Europe
Germany,DEU,2012,30411000,Europe
Germany,DEU,2013,31545000,Europe
Germany,DEU,2014,32999000,Europe
Germany,DEU,2015,34970000,Europe
Germany,DEU,2016,35555000,Europe
Germany,DEU,2017,37452000,Europe
Germany,DEU,2018,38881000,Europe
Germany,DEU,2019,39563000,Europe
Germany,DEU,2020,12411000,Europe
Germany,DEU,2021,11652000,Europe
Germany,DEU,2022,28383000,Europe
Germany,DEU,2023,34712000,Europe
Germany,DEU,2024,37420000,Europe
Ghana,GHA,1995,286000,Africa
Ghana,GHA,1996,305000,Africa
Ghana,GHA,1997,325000,Africa
Ghana,GHA,1998,348000,Africa
Ghana,GHA,1999,373000,Africa
Ghana,GHA,2000,399000,Africa
Ghana,GHA,2001,439000,Africa
Ghana,GHA,2002,483000,Africa
Ghana,GHA,2003,531000,Africa
Ghana,GHA,2004,584000,Africa
Ghana,GHA,2005,429000,Africa
Ghana,GHA,2006,497000,Africa
Ghana,GHA,2007,587000,Africa
Ghana,GHA,2008,698000,Africa
Ghana,GHA,2009,803000,Africa
Ghana,GHA,2010,931000,Africa
Ghana,GHA,2011,821000,Africa
Ghana,GHA,2012,903000,Africa
Ghana,GHA,2013,994000,Africa
Ghana,GHA,2014,825000,Africa
Ghana,GHA,2015,897000,Africa
Ghana,GHA,2016,933000,Africa
Ghana,GHA,2017,969000,Africa
Ghana,GHA,2018,956000,Africa
Ghana,GHA,2019,1130000,Africa
Ghana,GHA,2020,355000,Africa
Ghana,GHA,2021,624000,Africa
Ghana,GHA,2022,915000,Africa
Greece,GRC,1995,10130000,Europe
Greece,GRC,1996,9233000,Europe
Greece,GRC,1997,10070000,Europe
Greece,GRC,1998,10916000,Europe
Greece,GRC,1999,12164000,Europe
Greece,GRC,2000,13096000,Europe
Greece,GRC,2001,14057000,Europe
Greece,GRC,2002,14180000,Europe
Greece,GRC,2003,13969000,Europe
Greece,GRC,2004,13313000,Europe
Greece,GRC,2005,14765000,Europe
Greece,GRC,2006,16039000,Europe
Greece,GRC,2007,16165000,Europe
Greece,GRC,2008,15939000,Europe
Greece,GRC,2009,14915000,Europe
Greece,GRC,2010,15007000,Europe
Greece,GRC,2011,16427000,Europe
Greece,GRC,2012,15518000,Europe
Greece,GRC,2013,17920000,Europe
Greece,GRC,2014,22033000,Europe
Greece,GRC,2015,23599000,Europe
Greece,GRC,2016,24799000,Europe
Greece,GRC,2017,27194000,Europe
Greece,GRC,2018,30123000,Europe
Greece,GRC,2019,31348400,Europe
Greece,GRC,2020,7374400,Europe
Greece,GRC,2021,14705000,Europe
Greece,GRC,2022,27836000,Europe
Grenada,GRD,1995,108000,North America
Grenada,GRD,1996,108000,North America
Grenada,GRD,1997,111000,North America
Grenada,GRD,1998,116000,North America
Grenada,GRD,1999,125000,North America
Grenada,GRD,2000,129000,North America
Grenada,GRD,2001,123000,North America
Grenada,GRD,2002,132000,North America
Grenada,GRD,2003,142000,North America
Grenada,GRD,2004,134000,North America
Grenada,GRD,2005,99000,North America
Grenada,GRD,2006,119000,North America
Grenada,GRD,2007,130000,North America
Grenada,GRD,2008,130000,North America
Grenada,GRD,2009,114000,North America
Grenada,GRD,2010,110000,North America
Grenada,GRD,2011,118000,North America
Grenada,GRD,2012,125000,North America
Grenada,GRD,2013,128000,North America
Grenada,GRD,2014,150000,North America
Grenada,GRD,2015,155000,North America
Grenada,GRD,2016,156000,North America
Grenada,GRD,2017,168000,North America
Grenada,GRD,2018,186000,North America
Grenada,GRD,2019,188000,North America
Grenada,GRD,2020,54200,North America
Grenada,GRD,2021,47000,North America
Grenada,GRD,2022,149000,North America
Guadeloupe,GLP,1995,640000,North America
Guadeloupe,GLP,1996,625000,North America
Guadeloupe,GLP,1997,660000,North America
Guadeloupe,GLP,1998,580000,North America
Guadeloupe,GLP,1999,561000,North America
Guadeloupe,GLP,2000,603000,North America
Guadeloupe,GLP,2001,521000,North America
Guadeloupe,GLP,2003,439000,North America
Guadeloupe,GLP,2004,456000,North America
Guadeloupe,GLP,2005,372000,North America
Guadeloupe,GLP,2006,375000,North America
Guadeloupe,GLP,2007,408000,North America
Guadeloupe,GLP,2008,412000,North America
Guadeloupe,GLP,2009,347000,North America
Guadeloupe,GLP,2010,392000,North America
Guadeloupe,GLP,2011,317000,North America
Guadeloupe,GLP,2012,325000,North America
Guadeloupe,GLP,2013,487000,North America
Guadeloupe,GLP,2014,486000,North America
Guadeloupe,GLP,2015,512000,North America
Guadeloupe,GLP,2016,581000,North America
Guadeloupe,GLP,2017,650000,North America
Guadeloupe,GLP,2018,735000,North America
Guam,GUM,1995,1362000,Oceania
Guam,GUM,1996,1373000,Oceania
Guam,GUM,1997,1382000,Oceania
Guam,GUM,1998,1137000,Oceania
Guam,GUM,1999,1162000,Oceania
Guam,GUM,2000,1287000,Oceania
Guam,GUM,2001,1159000,Oceania
Guam,GUM,2002,1059000,Oceania
Guam,GUM,2003,910000,Oceania
Guam,GUM,2004,1160000,Oceania
Guam,GUM,2005,1228000,Oceania
Guam,GUM,2006,1212000,Oceania
Guam,GUM,2007,1225000,Oceania
Guam,GUM,2008,1142000,Oceania
Guam,GUM,2009,1053000,Oceania
Guam,GUM,2010,1197000,Oceania
Guam,GUM,2011,1160000,Oceania
Guam,GUM,2012,1308000,Oceania
Guam,GUM,2013,1334000,Oceania
Guam,GUM,2014,1343000,Oceania
Guam,GUM,2015,1409000,Oceania
Guam,GUM,2016,1536000,Oceania
Guam,GUM,2017,1545000,Oceania
Guam,GUM,2018,1549000,Oceania
Guam,GUM,2019,1667000,Oceania
